,open,high,low,close,volume,vwap,timestamp,transactions,otc
6994,62.85,63.2885,62.32,62.88,80174.0,62.9334,1680696000000,1566,
6995,62.85,63.05,61.75,62.09,942480.0,62.3113,1680699600000,9834,
6996,62.1,62.638,59.47,59.6452,3054281.0,60.5098,1680703200000,32892,
6997,59.64,60.65,59.54,60.24,1382915.0,60.178,1680706800000,15789,
6998,60.24,60.3,59.22,59.42,1147262.0,59.6827,1680710400000,13006,
6999,59.43,60.46,59.3,59.9373,1014959.0,60.1282,1680714000000,10036,
7000,59.9,60.702,59.68,60.2699,986862.0,60.1652,1680717600000,9489,
7001,60.26,61.19,59.89,60.765,1877441.0,60.6585,1680721200000,18728,
7002,60.78,60.78,60.6,60.75,55508.0,60.7601,1680724800000,150,
7003,60.74,60.74,60.52,60.6,4510.0,60.6527,1680728400000,81,
7004,60.65,60.75,60.6,60.6027,6115.0,60.6539,1680732000000,45,
7005,60.67,60.75,60.52,60.75,10299.0,60.6208,1680735600000,73,
7006,60.36,60.4,60.03,60.35,6718.0,60.2548,1680768000000,118,
7007,60.26,60.36,60.1,60.1,9877.0,60.2573,1680771600000,98,
7008,60.01,60.1,59.8,60.0,10788.0,59.9369,1680775200000,221,
7009,60.09,60.3,60.07,60.3,6958.0,60.1974,1680778800000,168,
7010,60.13,60.71,59.46,59.47,82004.0,59.8185,1680782400000,1389,
7011,59.5,60.1999,58.2,60.1,2413068.0,58.8539,1680786000000,23860,
7012,60.09,60.87,59.61,60.33,2309604.0,60.2703,1680789600000,25390,
7013,60.34,62.25,60.33,61.8383,1904240.0,61.524,1680793200000,17432,
7014,61.83,62.6664,61.83,62.075,1303333.0,62.2512,1680796800000,11712,
7015,62.06,62.74,61.95,62.195,812916.0,62.3781,1680800400000,7487,
7016,62.21,62.4199,61.56,61.62,726659.0,62.0824,1680804000000,7230,
7017,61.62,62.55,61.4,61.41,1987658.0,61.8807,1680807600000,19299,
7018,61.44,61.6257,61.23,61.44,76759.0,61.355,1680811200000,345,
7019,61.44,61.44,61.35,61.41,1914.0,61.3898,1680814800000,32,
7020,61.4,61.4,61.3,61.39,6760.0,61.3673,1680818400000,50,
7021,61.4,61.5,61.3,61.42,10526.0,61.3928,1680822000000,107,
7022,62.0,62.19,61.75,61.98,2465.0,61.9105,1681113600000,30,
7023,62.08,62.2,61.99,62.2,2823.0,62.0913,1681117200000,46,
7024,62.15,62.16,62.0,62.0,1160.0,62.0692,1681120800000,16,
7025,62.17,62.2,61.25,61.6,22482.0,61.748,1681124400000,472,
7026,61.92,62.31,60.45,60.79,66648.0,60.9985,1681128000000,1106,
7027,61.0,61.6,59.79,59.9999,1232453.0,60.5173,1681131600000,13570,
7028,59.93,62.6937,59.66,62.26,1896060.0,61.5583,1681135200000,19788,
7029,62.28,63.68,61.8862,61.95,1806911.0,63.022,1681138800000,15830,
7030,61.95,63.18,61.1702,63.11,2009082.0,62.085,1681142400000,14181,
7031,63.16,64.25,63.09,64.0683,2591980.0,63.5824,1681146000000,18110,
7032,64.12,65.43,64.01,65.38,1549099.0,64.5373,1681149600000,14660,
7033,65.41,66.19,64.533,66.14,2729464.0,65.3476,1681153200000,24871,
7034,66.13,66.13,65.91,66.07,127390.0,66.1263,1681156800000,784,
7035,66.06,66.22,65.94,66.0421,45649.0,66.0899,1681160400000,394,
7036,66.02,66.75,65.9102,66.4951,54095.0,66.4896,1681164000000,640,
7037,66.5,66.94,66.5,66.9,51568.0,66.8032,1681167600000,624,
7038,66.8,68.29,66.8,67.91,95696.0,67.92,1681200000000,1220,
7039,67.97,68.12,67.69,68.08,42127.0,67.8942,1681203600000,498,
7040,68.08,68.23,68.0,68.2,21416.0,68.1171,1681207200000,530,
7041,68.1,68.25,67.2,67.43,185167.0,67.8292,1681210800000,2104,
7042,67.94,68.4,67.24,67.86,203472.0,67.9281,1681214400000,3204,
7043,67.83,71.75,67.24,71.1,6317584.0,69.2712,1681218000000,55791,
7044,71.11,72.6075,70.42,70.73,7157907.0,71.4417,1681221600000,59247,
7045,70.74,72.08,70.53,71.1986,2222411.0,71.3912,1681225200000,21454,
7046,71.1601,72.1786,70.74,71.0282,1570105.0,71.3297,1681228800000,14278,
7047,71.03,71.705,70.63,71.41,1217550.0,71.1636,1681232400000,10582,
7048,71.42,71.5155,69.6359,69.97,2048579.0,70.174,1681236000000,16848,
7049,69.97,70.65,69.19,70.14,3826201.0,70.0221,1681239600000,30694,
7050,70.18,70.25,70.0,70.16,111050.0,70.1577,1681243200000,403,
7051,70.18,70.33,70.1,70.33,16223.0,70.2002,1681246800000,185,
7052,70.34,70.5,70.31,70.5,22690.0,70.4095,1681250400000,153,
7053,70.4999,70.6,70.38,70.6,12267.0,70.4975,1681254000000,154,
7054,69.5,69.5,69.01,69.23,23632.0,69.3433,1681286400000,355,
7055,69.27,69.47,69.14,69.39,10841.0,69.3062,1681290000000,163,
7056,69.3,69.3,69.25,69.3,2303.0,69.2834,1681293600000,41,
7057,69.3,70.1,69.3,70.1,35233.0,69.6654,1681297200000,619,
7058,69.38,73.0,69.26,71.7,523360.0,71.8288,1681300800000,6179,
7059,71.7,72.02,69.011,69.3,3423391.0,70.4011,1681304400000,31587,
7060,69.25,69.5615,67.7118,67.75,3411331.0,68.7354,1681308000000,31930,
7061,67.74,68.42,66.23,68.37,2920413.0,67.0605,1681311600000,27672,
7062,68.38,69.29,68.07,68.87,1342211.0,68.6633,1681315200000,12354,
7063,68.8598,69.95,68.5724,69.35,1422582.0,69.4636,1681318800000,11796,
7064,69.34,69.96,68.02,68.26,1395578.0,69.0034,1681322400000,12630,
7065,68.23,68.67,67.42,67.8,1989663.0,67.9056,1681326000000,19281,
7066,67.83,67.99,67.62,67.75,35570.0,67.7629,1681329600000,262,
7067,67.63,67.75,67.5,67.55,12103.0,67.5841,1681333200000,103,
7068,67.52,67.6,67.35,67.52,15003.0,67.5178,1681336800000,115,
7069,67.51,67.59,67.41,67.42,21636.0,67.4694,1681340400000,83,
7070,68.75,69.11,68.11,69.1,15515.0,68.68,1681372800000,295,
7071,69.09,69.5,68.94,69.11,11302.0,69.2777,1681376400000,162,
7072,69.15,69.42,68.82,69.35,10543.0,69.1808,1681380000000,211,
7073,69.33,69.8,69.0,69.0,55790.0,69.4056,1681383600000,744,
7074,69.35,70.0,67.87,69.7,185566.0,69.3615,1681387200000,2022,
7075,69.75,70.75,69.03,70.02,3288279.0,69.9603,1681390800000,24204,
7076,69.9895,71.95,69.9701,71.24,4173445.0,71.2737,1681394400000,33397,
7077,71.25,72.53,71.2,71.795,2797224.0,71.7571,1681398000000,24530,
7078,71.7852,72.34,69.21,69.53,3071426.0,70.7189,1681401600000,21936,
7079,69.54,70.3591,69.02,70.1445,1790906.0,69.7737,1681405200000,15740,
7080,70.16,70.1926,68.45,68.71,1968405.0,69.1328,1681408800000,16947,
7081,68.72,69.105,68.05,68.95,2048541.0,68.6196,1681412400000,23182,
7082,68.95,68.95,68.5,68.85,32909.0,68.8039,1681416000000,287,
7083,68.92,69.1,68.81,68.9,14598.0,68.9156,1681419600000,110,
7084,68.92,69.0,68.8,68.8,10262.0,68.902,1681423200000,88,
7085,68.82,68.82,68.55,68.63,17366.0,68.6661,1681426800000,214,
7086,70.0,70.49,69.74,70.2,28237.0,70.2805,1681459200000,460,
7087,70.25,70.27,70.0,70.27,15739.0,70.1751,1681462800000,229,
7088,70.24,70.28,69.51,69.58,16460.0,69.9925,1681466400000,335,
7089,69.76,70.12,69.68,70.02,98905.0,69.887,1681470000000,1243,
7090,69.98,70.4985,69.2,69.34,167309.0,69.8283,1681473600000,2335,
7091,69.3,71.7,69.0,70.5,3009311.0,70.5071,1681477200000,26250,
7092,70.48,70.6899,68.17,69.595,3138515.0,69.278,1681480800000,29196,
7093,69.58,69.7,68.4,68.76,1457401.0,68.9571,1681484400000,14546,
7094,68.76,68.879,67.87,68.3417,1255211.0,68.3337,1681488000000,11725,
7095,68.37,69.6,68.3,69.39,1075225.0,69.0442,1681491600000,10934,
7096,69.401,70.1,69.03,69.73,867944.0,69.6414,1681495200000,8636,
7097,69.6969,70.17,69.15,69.87,1504892.0,69.8319,1681498800000,16260,
7098,69.91,70.14,69.81,70.0,72787.0,69.9827,1681502400000,705,
7099,70.0,70.02,69.81,69.85,25884.0,69.966,1681506000000,105,
7100,69.83,70.0,69.82,69.87,6065.0,69.9136,1681509600000,64,
7101,69.91,69.91,69.75,69.75,9690.0,69.8316,1681513200000,103,
7102,69.48,69.5,68.8,68.9,12182.0,69.1477,1681718400000,247,
7103,68.84,69.48,68.84,69.0,9473.0,69.1753,1681722000000,120,
7104,69.21,69.3,68.75,68.99,10387.0,68.9558,1681725600000,142,
7105,69.01,69.34,67.9,68.18,85317.0,68.3397,1681729200000,1280,
7106,68.25,69.91,67.48,68.0,121147.0,68.0777,1681732800000,1868,
7107,67.91,67.958,65.24,65.75,3362210.0,66.5383,1681736400000,29333,
7108,65.75,66.54,64.9,65.36,3019069.0,65.6869,1681740000000,32042,
7109,65.45,66.45,65.27,65.76,1607604.0,65.8155,1681743600000,16388,
7110,65.74,67.0399,65.52,66.96,1140665.0,66.4138,1681747200000,10495,
7111,66.95,67.65,66.77,66.8081,1089865.0,67.2392,1681750800000,9639,
7112,66.82,67.65,66.31,67.54,1380720.0,66.853,1681754400000,9294,
7113,67.5681,68.05,67.41,67.69,1272341.0,67.6804,1681758000000,13083,
7114,67.72,67.76,67.5536,67.5536,23223.0,67.7078,1681761600000,180,
7115,67.61,67.64,67.43,67.48,11929.0,67.542,1681765200000,93,
7116,67.44,67.5,67.43,67.5,4193.0,67.4734,1681768800000,30,
7117,67.5,67.5,67.41,67.47,8335.0,67.4516,1681772400000,61,
7118,67.94,68.8,67.94,68.7,49704.0,68.4348,1681804800000,452,
7119,68.49,68.88,68.4,68.88,24107.0,68.6551,1681808400000,248,
7120,68.61,69.15,68.51,69.03,14894.0,68.8823,1681812000000,235,
7121,69.04,69.7,68.62,69.59,66176.0,69.2441,1681815600000,1086,
7122,69.04,70.36,67.45,69.61,326898.0,69.9405,1681819200000,2957,
7123,69.68,71.79,69.26,70.847,3849146.0,70.4936,1681822800000,32529,
7124,70.9,70.95,67.88,68.56,3696521.0,69.0622,1681826400000,29924,
7125,68.56,68.7,67.65,68.0,1472884.0,68.1557,1681830000000,11928,
7126,67.99,68.68,67.87,67.88,1322984.0,68.2906,1681833600000,8504,
7127,67.8959,69.94,66.93,67.04,1140848.0,67.4952,1681837200000,10253,
7128,67.0483,67.52,66.55,67.07,1429238.0,66.9896,1681840800000,12576,
7129,67.08,67.59,66.99,67.275,1190418.0,67.31,1681844400000,12227,
7130,67.26,67.64,67.0,67.5,32961.0,67.3104,1681848000000,340,
7131,67.5,67.55,67.25,67.36,13982.0,67.3875,1681851600000,122,
7132,67.31,67.47,67.2,67.25,12779.0,67.2785,1681855200000,92,
7133,67.35,67.35,66.95,66.95,15358.0,67.1177,1681858800000,160,
7134,67.26,67.26,65.1,65.28,43459.0,65.6808,1681891200000,783,
7135,65.2,65.36,64.75,64.98,36247.0,65.088,1681894800000,584,
7136,65.0,65.2,64.9,65.2,12736.0,65.0303,1681898400000,228,
7137,65.05,65.58,65.0,65.0,69590.0,65.2851,1681902000000,1098,
7138,65.24,67.35,64.4,64.56,177108.0,64.9692,1681905600000,2370,
7139,64.6,65.65,63.4,63.77,2453303.0,64.5032,1681909200000,25402,
7140,63.76,64.96,63.53,64.93,2220462.0,64.2395,1681912800000,22541,
7141,64.93,65.39,64.3,64.75,1128237.0,64.8092,1681916400000,10201,
7142,64.7872,65.93,64.65,65.6885,929587.0,65.5169,1681920000000,9407,
7143,65.6879,65.9385,64.7,64.895,912870.0,65.1863,1681923600000,9453,
7144,64.9,65.34,64.76,65.2905,613150.0,65.0827,1681927200000,6953,
7145,65.3,65.63,64.27,64.46,1325045.0,64.8486,1681930800000,15651,
7146,64.44,64.75,64.1,64.3,54114.0,64.4077,1681934400000,417,
7147,64.31,64.31,63.75,64.0,30338.0,63.9717,1681938000000,443,
7148,64.01,64.4,63.93,64.16,31602.0,64.1983,1681941600000,227,
7149,64.16,64.22,63.31,63.51,44539.0,63.6688,1681945200000,647,
7150,63.5,63.5,62.56,62.91,15626.0,63.1238,1681977600000,343,
7151,62.85,63.3,62.85,63.3,4588.0,63.0442,1681981200000,89,
7152,63.34,63.8,63.34,63.62,8426.0,63.6661,1681984800000,127,
7153,63.6,64.2,63.0,63.01,46595.0,63.7579,1681988400000,843,
7154,63.69,64.2,62.68,63.75,97335.0,63.2846,1681992000000,1606,
7155,63.73,65.33,63.1,64.45,1701168.0,64.3913,1681995600000,15916,
7156,64.4,64.85,63.52,63.6,1417276.0,64.0376,1681999200000,14339,
7157,63.58,63.63,62.41,63.2059,1712374.0,62.9469,1682002800000,17543,
7158,63.19,63.5,62.57,62.7,1040004.0,63.0621,1682006400000,10069,
7159,62.7,63.26,62.13,62.2244,1010932.0,62.7307,1682010000000,10047,
7160,62.21,62.54,61.83,62.23,1071094.0,62.1113,1682013600000,12329,
7161,62.24,62.2556,60.17,60.49,3001953.0,60.9344,1682017200000,33296,
7162,60.5,61.0899,60.45,60.66,55645.0,60.6237,1682020800000,620,
7163,60.66,60.84,60.62,60.72,19419.0,60.7381,1682024400000,235,
7164,60.84,60.98,60.75,60.9588,9807.0,60.8783,1682028000000,99,
7165,60.96,61.48,60.86,61.48,15368.0,61.1607,1682031600000,186,
7166,61.0,61.48,60.81,61.38,12593.0,61.1412,1682064000000,234,
7167,61.21,61.38,61.0,61.29,10260.0,61.1884,1682067600000,160,
7168,61.2,61.3,60.72,60.75,10434.0,60.9473,1682071200000,174,
7169,60.9,61.15,60.78,61.03,22042.0,60.9572,1682074800000,366,
7170,60.855,61.85,60.01,61.74,77112.0,61.2551,1682078400000,1236,
7171,61.8,61.88,59.19,59.55,2347429.0,60.2549,1682082000000,24603,
7172,59.55,60.75,59.4704,59.85,1900346.0,60.0252,1682085600000,21259,
7173,59.85,60.37,59.48,60.29,1411542.0,59.9002,1682089200000,14555,
7174,60.33,60.47,59.6,59.75,943371.0,59.9776,1682092800000,10591,
7175,59.73,60.19,59.63,60.15,1132305.0,59.9566,1682096400000,10884,
7176,60.15,60.45,59.69,59.75,1456079.0,60.0963,1682100000000,12391,
7177,59.74,59.83,58.705,59.08,3481972.0,59.1797,1682103600000,32193,
7178,59.04,59.15,59.0,59.01,73493.0,59.0464,1682107200000,620,
7179,59.05,59.05,58.931,58.931,55540.0,58.9942,1682110800000,239,
7180,58.9699,58.97,58.8001,58.84,16524.0,58.8877,1682114400000,188,
7181,58.81,58.84,58.55,58.72,36562.0,58.6399,1682118000000,435,
7182,59.27,59.27,58.73,58.84,8389.0,58.8897,1682323200000,145,
7183,58.85,59.15,58.85,59.0,9236.0,59.0332,1682326800000,138,
7184,58.97,59.12,58.8,58.95,17016.0,58.9237,1682330400000,239,
7185,59.0,59.33,59.0,59.25,29325.0,59.1546,1682334000000,360,
7186,59.1,59.49,58.9201,59.21,65335.0,59.2368,1682337600000,696,
7187,59.2002,59.34,57.035,57.48,3789268.0,57.911,1682341200000,30547,
7188,57.51,57.75,54.51,54.97,5469874.0,55.6925,1682344800000,56924,
7189,54.97,55.1775,54.32,54.7599,2850675.0,54.7437,1682348400000,29407,
7190,54.76,55.29,54.21,54.49,2043934.0,54.6884,1682352000000,19724,
7191,54.4999,55.36,54.18,55.3373,1618596.0,54.7145,1682355600000,15568,
7192,55.3496,55.4899,54.33,54.36,1765973.0,54.9548,1682359200000,18015,
7193,54.37,54.98,54.08,54.74,3100561.0,54.5744,1682362800000,30545,
7194,54.75,54.86,54.58,54.75,81100.0,54.8409,1682366400000,722,
7195,54.8494,54.85,54.3,54.65,31023.0,54.5868,1682370000000,306,
7196,54.6971,54.6971,54.42,54.64,15003.0,54.5763,1682373600000,127,
7197,54.65,54.66,54.5,54.5,15556.0,54.5828,1682377200000,171,
7198,54.32,55.08,53.97,54.32,27621.0,54.2239,1682409600000,409,
7199,54.39,54.41,54.23,54.34,6754.0,54.3148,1682413200000,67,
7200,54.33,55.0,54.24,55.0,26688.0,54.6613,1682416800000,262,
7201,54.93,55.9,54.93,55.5,87376.0,55.4897,1682420400000,1415,
7202,54.989,55.9399,53.95,55.35,166094.0,55.4136,1682424000000,2081,
7203,55.35,56.15,53.624,54.485,2323511.0,54.777,1682427600000,22272,
7204,54.43,56.05,54.39,55.35,3151359.0,55.347,1682431200000,31091,
7205,55.336,55.53,54.19,54.26,1706591.0,54.8067,1682434800000,15427,
7206,54.25,54.58,53.9,54.1938,1262235.0,54.1769,1682438400000,12194,
7207,54.2,55.4499,54.02,55.31,1459790.0,54.7435,1682442000000,14333,
7208,55.32,56.09,55.016,55.64,1919748.0,55.5922,1682445600000,16877,
7209,55.66,55.86,55.05,55.52,1816574.0,55.563,1682449200000,19837,
7210,55.55,56.5,55.55,56.33,121289.0,55.9987,1682452800000,1124,
7211,56.35,56.75,56.3008,56.75,55893.0,56.5877,1682456400000,683,
7212,56.75,56.87,56.6,56.67,29723.0,56.723,1682460000000,312,
7213,56.63,56.95,56.63,56.86,23728.0,56.77,1682463600000,250,
7214,57.48,57.95,57.0,57.82,32340.0,57.4866,1682496000000,504,
7215,57.88,58.0,57.55,57.88,12023.0,57.8019,1682499600000,233,
7216,57.7,58.34,57.67,58.0,19499.0,57.9286,1682503200000,363,
7217,58.01,58.35,57.15,57.5,89537.0,57.6647,1682506800000,1489,
7218,58.07,59.53,56.74,59.4,421075.0,58.7538,1682510400000,4798,
7219,59.44,59.57,56.68,57.65,3866456.0,57.5113,1682514000000,35534,
7220,57.66,58.31,55.67,57.02,3453471.0,56.8527,1682517600000,33784,
7221,57.07,57.86,56.85,57.65,1680454.0,57.3722,1682521200000,16647,
7222,57.65,57.98,56.46,56.57,1212642.0,57.1485,1682524800000,12538,
7223,56.5963,56.85,55.93,56.21,1080646.0,56.3835,1682528400000,10710,
7224,56.2272,56.54,55.56,55.7,1065160.0,56.0757,1682532000000,11583,
7225,55.71,55.71,53.6,53.86,3302255.0,54.4678,1682535600000,35659,
7226,53.89,54.67,53.1,54.55,224487.0,53.9469,1682539200000,2351,
7227,54.583,54.75,54.08,54.75,30730.0,54.2917,1682542800000,357,
7228,54.69,54.71,54.23,54.4,21211.0,54.4313,1682546400000,151,
7229,54.36,54.45,54.21,54.3,15238.0,54.3423,1682550000000,166,
7230,54.93,55.36,54.93,55.11,8477.0,55.2151,1682582400000,160,
7231,55.15,55.16,54.86,54.9,6745.0,54.9764,1682586000000,125,
7232,54.95,55.1,54.8,55.08,4834.0,54.9321,1682589600000,87,
7233,54.84,55.35,54.76,55.26,47567.0,55.1575,1682593200000,697,
7234,54.9,55.5,54.55,54.75,126268.0,55.0892,1682596800000,1262,
7235,54.6124,55.0799,53.58,53.74,1735279.0,54.1786,1682600400000,17290,
7236,53.7244,55.57,53.7,53.82,1892238.0,54.6557,1682604000000,19924,
7237,53.88,55.37,53.85,54.69,1623118.0,54.7593,1682607600000,16091,
7238,54.72,55.4,54.1902,54.37,1021710.0,54.8464,1682611200000,10361,
7239,54.37,55.1488,54.11,54.6,1035528.0,54.5713,1682614800000,10348,
7240,54.6183,55.7227,54.585,55.23,1448109.0,55.3068,1682618400000,14069,
7241,55.21,55.22,54.01,54.2,2654644.0,54.3363,1682622000000,24685,
7242,54.17,54.5,54.0,54.2,86945.0,54.2477,1682625600000,571,
7243,54.18,54.37,53.99,54.14,46688.0,54.2006,1682629200000,508,
7244,53.96,54.0,53.41,53.55,49347.0,53.6944,1682632800000,625,
7245,53.64,53.78,53.5,53.75,36500.0,53.6566,1682636400000,409,
7246,53.99,55.0,53.51,53.58,16308.0,53.8243,1682668800000,289,
7247,53.59,53.76,53.59,53.76,2587.0,53.6459,1682672400000,69,
7248,53.7,53.91,53.62,53.87,3180.0,53.7355,1682676000000,82,
7249,53.91,53.91,53.65,53.65,15535.0,53.7704,1682679600000,339,
7250,53.89,53.9797,53.3,53.7,101486.0,53.6602,1682683200000,1462,
7251,53.65,54.17,52.17,52.76,2628197.0,52.9286,1682686800000,23777,
7252,52.73,54.52,52.61,53.5214,2174185.0,53.8596,1682690400000,23935,
7253,53.54,53.54,52.52,53.0845,1709358.0,52.9059,1682694000000,15944,
7254,53.13,53.8843,52.95,53.85,1339299.0,53.4444,1682697600000,12502,
7255,53.87,53.9,53.25,53.64,870508.0,53.5793,1682701200000,7244,
7256,53.66,53.86,53.0,53.84,830370.0,53.3966,1682704800000,8934,
7257,53.825,54.31,53.4,53.79,1511358.0,53.8279,1682708400000,17295,
7258,53.79,53.9,53.5101,53.76,52818.0,53.7942,1682712000000,304,
7259,53.79,53.79,53.5,53.62,14418.0,53.6307,1682715600000,112,
7260,53.52,53.63,53.47,53.63,5461.0,53.561,1682719200000,68,
7261,53.59,53.86,53.51,53.86,16121.0,53.726,1682722800000,120,
7262,52.98,53.54,52.98,53.46,12230.0,53.3507,1682928000000,178,
7263,53.48,53.58,53.45,53.45,14559.0,53.4629,1682931600000,116,
7264,53.45,53.75,53.45,53.61,10919.0,53.5503,1682935200000,120,
7265,53.6,53.7,53.24,53.44,19483.0,53.5027,1682938800000,387,
7266,53.49,53.7885,52.46,53.2,66616.0,53.1227,1682942400000,1127,
7267,53.2,54.38,52.4484,53.1834,1604152.0,53.2532,1682946000000,15208,
7268,53.15,53.15,51.77,51.9452,2034853.0,52.3152,1682949600000,23316,
7269,51.95,52.01,49.77,49.99,3908264.0,50.4279,1682953200000,38529,
7270,50.015,50.1459,48.45,49.52,4011079.0,49.1627,1682956800000,33272,
7271,49.53,50.38,49.22,50.325,2342576.0,49.7978,1682960400000,20791,
7272,50.325,51.05,49.9,50.24,1921398.0,50.4577,1682964000000,17722,
7273,50.25,50.47,49.74,50.15,1978848.0,50.14,1682967600000,22092,
7274,50.14,53.25,49.05,49.13,227461.0,49.9409,1682971200000,1732,
7275,49.1,49.41,49.1,49.32,29253.0,49.425,1682974800000,382,
7276,49.38,49.48,49.25,49.33,28132.0,49.3522,1682978400000,226,
7277,49.36,49.48,49.33,49.4,33912.0,49.4199,1682982000000,337,
7278,49.3,49.6,49.15,49.5,12234.0,49.47,1683014400000,283,
7279,49.62,49.63,49.24,49.6,6480.0,49.4622,1683018000000,87,
7280,49.44,49.48,49.32,49.32,5604.0,49.4216,1683021600000,69,
7281,49.39,49.47,49.3,49.43,22886.0,49.4029,1683025200000,385,
7282,49.35,49.99,49.3,49.77,95802.0,49.578,1683028800000,1550,
7283,49.76,53.34,48.55,48.775,2787790.0,49.7425,1683032400000,31350,
7284,48.775,50.97,48.26,50.6,3999823.0,49.6663,1683036000000,38050,
7285,50.59,51.79,49.96,50.84,3150445.0,50.8879,1683039600000,29735,
7286,50.8,51.79,50.4,51.66,1615963.0,50.9908,1683043200000,16154,
7287,51.67,52.04,51.04,51.8,1622618.0,51.5322,1683046800000,16012,
7288,51.81,51.83,50.9,51.37,1006436.0,51.3121,1683050400000,10434,
7289,51.35,52.14,51.07,51.3,2090757.0,51.5422,1683054000000,23418,
7290,51.32,51.32,51.08,51.16,33357.0,51.253,1683057600000,265,
7291,51.1,51.1,50.65,51.0,11616.0,50.9523,1683061200000,148,
7292,51.0,51.29,50.93,50.93,7471.0,51.1154,1683064800000,68,
7293,50.89,51.18,50.69,50.95,10614.0,50.9348,1683068400000,126,
7294,51.34,51.64,51.2,51.57,6696.0,51.4,1683100800000,93,
7295,51.55,51.57,51.44,51.5,1964.0,51.5163,1683104400000,29,
7296,51.5,51.5,51.04,51.04,11290.0,51.2685,1683108000000,165,
7297,51.04,51.19,50.74,51.0,24593.0,50.9871,1683111600000,320,
7298,50.77,51.69,50.09,50.3295,77122.0,50.6133,1683115200000,1087,
7299,50.3297,51.15,49.69,50.65,1700681.0,50.254,1683118800000,15811,
7300,50.68,51.6,50.02,50.035,1563245.0,50.7008,1683122400000,16201,
7301,50.035,50.28,48.75,49.09,2354585.0,49.4894,1683126000000,21202,
7302,49.0601,49.34,48.75,49.1638,1211409.0,49.0562,1683129600000,12686,
7303,49.18,49.9788,49.0415,49.6143,1181961.0,49.5456,1683133200000,11220,
7304,49.59,50.75,49.37,49.83,2092029.0,50.0204,1683136800000,18902,
7305,49.835,50.0799,48.31,48.47,2655733.0,48.7778,1683140400000,28789,
7306,48.41,48.95,48.41,48.74,92758.0,48.58,1683144000000,1064,
7307,48.74,49.49,48.74,49.13,66691.0,49.18,1683147600000,710,
7308,49.11,49.5,49.0,49.21,47926.0,49.289,1683151200000,427,
7309,49.3,49.3,48.7,48.85,34929.0,48.9558,1683154800000,359,
7310,49.18,49.49,48.91,49.4,10565.0,49.2404,1683187200000,168,
7311,49.39,49.5,49.25,49.41,5724.0,49.374,1683190800000,99,
7312,49.41,50.02,49.35,49.75,22547.0,49.7993,1683194400000,351,
7313,49.64,49.67,49.2,49.27,24033.0,49.4814,1683198000000,482,
7314,49.64,49.82,49.05,49.2,70026.0,49.2789,1683201600000,1127,
7315,49.26,49.61,47.72,47.8454,1744068.0,48.4156,1683205200000,18665,
7316,47.8,49.8515,47.6501,48.8299,2659885.0,48.9528,1683208800000,25828,
7317,48.79,50.47,48.68,49.235,1835847.0,49.7715,1683212400000,18344,
7318,49.26,49.77,49.0,49.47,849245.0,49.409,1683216000000,8720,
7319,49.5,50.1,49.22,49.7101,826420.0,49.6089,1683219600000,8294,
7320,49.75,49.7837,49.0501,49.24,803996.0,49.3294,1683223200000,10116,
7321,49.24,49.4899,48.8447,49.222,1978580.0,49.1753,1683226800000,23727,
7322,49.22,53.53,48.01,53.12,1539174.0,52.0054,1683230400000,15890,
7323,53.05,54.11,53.05,53.51,363699.0,53.5378,1683234000000,3052,
7324,53.42,53.55,52.8063,53.3827,71485.0,53.1747,1683237600000,753,
